source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
ARTICLE_DATA,2538,KZ2018_2827,3002177,37,109,train,1,11.25,11,1,3,3,4,5,1,3,4,4,3,0,0,2,0,1,5,4.333333333333333,0,0,7,7,15.3739337433049,2,2,1,3,4,4,0,0,3,9,3,0,2,0,1,0,0,1,0
ARTICLE_DATA,2539,KZ2018_2828,3002303,39,115,train,1,11.25,11,1,5,0,1,0,3,6,5,7,2,0,0,1,2,1,2.3333333333333335,3.6666666666666665,0,0,6,5.75,20.246150567425,5,2,1,1,1,1,0,0,2,10,6,0,5,0,1,0,0,1,0
ARTICLE_DATA,2540,KZ2018_2829,3002432,41,121,train,1,11.25,11,1,1,4,5,5,1,7,7,3,2,0,0,0,0,1,5,5,0,0,7,7,17.7514792899408,2,2,2,5,5,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2541,KZ2018_2830,3002435,41,121,train,1,11.25,11,1,8,5,1,5,1,7,7,3,3,0,0,0,0,0,5,5,0,0,7,7,18.9349112426035,2,2,2,5,5,1,0,0,3,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2542,KZ2018_2831,3002585,44,130,train,1,11.25,11,1,5,7,1,5,1,3,6,7,7,0,0,1,0,1,5,5,1,0,2.75,7,14.268727705113,6,5,5,6,4,5,,,2,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2543,KZ2018_2832,3002651,45,133,train,1,11.25,11,1,6,1,3,5,1,4,1,3,2,0,0,0,1,1,4,3.6666666666666665,0,0,1.5,5.75,16.7075072399198,2,3,2,3,2,5,0,0,1,8,20,1,7,0,13,0,0,1,0
ARTICLE_DATA,2544,KZ2018_2833,3002657,45,133,train,1,11.25,11,1,8,7,2,5,1,5,5,5,5,0,0,0,0,0,4.666666666666667,4.666666666666667,0,0,7,7,12.3452027313761,3,3,3,3,5,5,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2545,KZ2018_2834,3002714,46,136,train,1,11.25,11,1,7,5,3,5,2,3,3,2,1,0,0,1,0,0,5,5,0,0,7,7,16.8367346938776,3,3,3,6,3,5,5,0,2,7,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2546,KZ2018_2835,3002798,48,142,train,1,11.25,11,1,8,7,7,0,2,6,4,5,5,0,0,0,1,0,3.6666666666666665,4.666666666666667,1,0,6.25,7,14.5430662413211,5,5,5,5,2,2,0,0,1,10,16,1,6,1,10,0,0,1,0
ARTICLE_DATA,2547,KZ2018_2836,3002836,49,145,train,1,11.25,11,1,7,3,1,2,1,1,2,3,2,1,1,0,1,2,4,4,0,0,1.75,2,16.6335348289991,2,3,2,3,2,3,,,1,6,15,1,9,1,6,0,0,1,1
ARTICLE_DATA,2548,KZ2018_2837,3002874,50,148,test,1,11.25,11,1,4,4,7,5,1,7,7,4,7,0,0,0,1,1,5,5,0,0,6,7,15.7529930686831,2,2,2,5,5,1,0,0,2,10,2,0,1,0,1,0,0,1,0
ARTICLE_DATA,2549,KZ2018_2838,3003040,53,157,validation,1,11.25,11,1,1,7,3,,1,6,6,6,6,0,0,1,0,0,5,5,0,0,7,7,17.8533921445075,2,2,2,2,4,4,,,1,10,0,0,0,0,0,0,1,0,1
ARTICLE_DATA,2550,KZ2018_2840,3003158,55,163,train,1,11.25,11,1,9,3,3,5,2,4,5,1,6,1,0,1,2,2,3,2.3333333333333335,0,0,7,7,15.1596655093159,4,1,1,3,5,5,4,0,2,6,15,1,7,0,8,0,0,1,0
ARTICLE_DATA,2551,KZ2018_2841,3003328,58,172,train,1,11.25,11,1,4,4,1,5,1,7,7,7,1,0,0,1,1,1,3.6666666666666665,3.3333333333333335,0,0,7,7,14.4730494276567,3,3,4,6,4,4,2,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2552,KZ2018_2842,3003329,58,172,train,1,11.25,11,1,1,7,1,5,1,5,2,3,1,0,0,0,0,1,2.3333333333333335,2.6666666666666665,0,0,5.25,7,16.4195909176206,5,5,6,5,4,4,2,0,1,10,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,2553,KZ2018_2843,3003337,58,172,train,1,11.25,11,1,9,5,5,5,1,5,4,4,3,0,0,1,0,1,3.6666666666666665,4.666666666666667,0,1,7,7,20.8888888888889,1,1,1,1,,,,,2,10,1,0,1,0,0,0,0,1,3
ARTICLE_DATA,2554,KZ2018_2844,3003343,58,172,train,1,11.25,11,1,4,7,3,4,1,6,6,7,1,0,0,1,0,1,2,4.333333333333333,0,0,7,7,17.7514792899408,6,1,1,5,3,3,1,0,2,8,15,1,10,1,5,0,0,1,0
ARTICLE_DATA,2555,KZ2018_2845,3003444,60,178,train,1,11.25,11,1,2,7,7,5,1,7,6,4,2,0,0,1,0,0,4.666666666666667,4.666666666666667,0,0,7,7,16.219723183391,1,1,1,1,,,,,1,9,6,0,4,0,2,0,0,1,3
ARTICLE_DATA,2556,KZ2018_2846,3003456,60,178,train,1,11.25,11,1,1,7,7,0,1,1,3,4,5,0,0,0,0,2,4,5,0,0,1,7,17.1157513814856,,,,,5,5,0,0,2,9,0,0,0,0,0,0,0,1,4
ARTICLE_DATA,2557,KZ2018_2847,3003537,62,184,train,1,11.25,11,1,2,3,4,5,1,2,5,4,4,0,0,0,0,1,3,4.333333333333333,1,0,3.5,6.75,16,1,1,1,1,,,,,2,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,2558,KZ2018_2848,3003547,62,184,train,1,11.25,11,1,6,5,2,4,1,5,6,4,2,0,0,1,0,0,5,5,0,0,5.5,6.75,14.1993590003651,1,5,5,1,3,3,,,2,5,18,1,11,1,7,0,0,1,1
ARTICLE_DATA,2559,KZ2018_2849,3003608,63,187,validation,1,11.25,11,1,2,2,1,5,1,7,7,3,6,0,0,0,0,0,4.333333333333333,4.666666666666667,0,0,5.75,7,16.4473684210526,1,3,2,2,3,5,1,0,1,10,11,1,5,0,6,0,0,1,0
ARTICLE_DATA,2560,KZ2018_2850,3003660,64,190,train,1,11.25,11,1,2,0,2,5,2,2,4,3,2,0,0,0,2,1,,5,0,0,7,7,16.0447181822887,1,1,1,1,,,,,3,8,22,1,11,1,11,0,1,0,3
ARTICLE_DATA,2561,KZ2018_2851,3003668,64,190,train,1,11.25,11,1,1,1,2,3,2,5,4,4,2,0,0,1,0,1,4.333333333333333,4,,0,6,7,17.0096021947874,1,1,1,1,,,,,2,10,4,0,3,0,1,0,1,0,3
ARTICLE_DATA,2562,KZ2018_2852,3003787,66,196,train,1,11.25,11,1,7,0,3,5,1,5,5,4,4,0,0,0,1,0,3.6666666666666665,4,0,0,7,7,14.268727705113,1,1,1,1,,,,,2,10,1,0,0,0,1,0,0,1,3
ARTICLE_DATA,2563,KZ2018_2853,3003894,68,202,train,1,11.25,11,1,2,0,3,5,1,4,4,2,2,0,0,0,1,0,3.6666666666666665,5,0,0,,3.25,17.3333333333333,1,1,1,1,,,,,1,7,0,0,0,0,0,0,1,0,3
ARTICLE_DATA,2564,KZ2018_2855,3004001,70,208,train,1,11.25,11,1,3,4,7,5,1,5,4,5,3,0,0,1,0,,5,5,0,0,7,7,22.9591836734694,2,2,2,2,5,5,0,0,3,5,4,0,3,0,1,0,1,0,0
ARTICLE_DATA,2565,KZ2018_2856,3004066,71,211,train,1,11.25,11,1,5,4,4,5,2,3,3,6,6,0,0,0,1,0,5,5,1,0,7,7,16.4609053497942,3,5,,4,1,1,1,0,2,10,6,1,3,0,3,0,0,1,1
ARTICLE_DATA,2566,KZ2018_2857,3004121,72,214,train,1,11.25,11,1,2,1,7,5,1,7,2,2,2,0,1,0,3,3,2.6666666666666665,2,0,0,1,1,17.8213410559145,1,1,1,1,,,,,1,5,22,1,12,1,10,0,0,1,3
ARTICLE_DATA,2567,KZ2018_2858,3004567,79,235,test,1,11.25,11,1,7,7,1,5,4,,3,,,0,0,1,0,0,5,5,0,0,7,7,18.3784919134636,2,2,2,2,3,1,0,0,1,9,22,1,13,1,9,0,3,0,0
ARTICLE_DATA,2568,KZ2018_2859,3004584,79,235,test,1,11.25,11,1,4,2,1,5,1,6,6,2,1,0,0,0,0,1,5,5,0,0,7,7,18.3782579639118,1,1,1,1,,,,,1,10,1,0,0,0,1,0,0,1,3
ARTICLE_DATA,2569,KZ2018_2860,3004814,83,247,train,1,11.25,11,1,1,7,7,0,1,1,2,4,7,0,0,0,0,2,4,5,0,0,1,,17.1157513814856,2,2,2,2,5,5,0,0,3,9,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,2570,KZ2018_2861,3005240,92,274,train,1,11.25,11,1,2,3,5,3,4,7,7,7,7,0,0,0,0,0,2.6666666666666665,1,0,,4.666666666666667,,16.3769211388259,,,,,,,,,1,10,12,1,5,0,7,0,2,0,7
ARTICLE_DATA,2571,KZ2018_2862,3005444,96,286,train,1,11.25,11,1,,4,2,5,2,7,7,7,2,0,0,1,0,0,4,4.666666666666667,0,0,4,7,18.582815785613,5,5,2,5,5,5,1,0,1,10,8,1,8,1,0,0,1,0,0
ARTICLE_DATA,2572,KZ2018_2863,3005449,96,286,train,1,11.25,11,1,3,6,3,5,1,4,7,4,3,0,0,0,1,0,4.333333333333333,5,0,0,7,7,16.4195909176206,5,3,2,5,1,1,1,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2573,KZ2018_2864,3005805,102,304,train,1,11.25,11,1,2,1,2,5,1,6,7,3,1,0,0,0,0,1,4,5,0,0,7,7,14.268727705113,2,2,2,2,2,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2574,KZ2018_2866,3005955,104,310,train,1,11.25,11,1,5,3,3,,1,7,7,7,7,0,0,0,0,0,5,5,0,0,,7,16.6659357045744,,,,,5,5,0,0,1,10,0,0,0,0,0,0,2,0,4
ARTICLE_DATA,2575,KZ2018_2867,3006198,107,319,train,1,11.25,11,1,4,3,3,3,,3,4,5,3,0,0,1,0,1,5,5,0,0,7,7,14.8086445462539,6,6,6,6,5,5,4,0,1,10,14,1,4,0,10,0,1,0,0
ARTICLE_DATA,2576,KZ2018_2868,3006355,109,325,train,1,11.25,11,1,1,6,1,5,4,2,,,,0,0,1,1,1,,,0,0,,,17.5980975029727,2,,,,2,3,0,0,2,8,1,0,0,0,1,0,7,0,3
ARTICLE_DATA,2577,KZ2018_2869,3001017,16,46,test,1,11.3333333333333,11,1,4,7,1,2,1,7,7,2,1,0,0,1,0,0,3.6666666666666665,4.333333333333333,0,0,5.25,7,15.3061224489796,3,,,,4,4,4,0,1,10,3,0,3,0,0,0,0,1,3
ARTICLE_DATA,2578,KZ2018_2870,3001075,17,49,train,1,11.3333333333333,11,1,7,6,1,3,1,5,4,4,6,0,0,1,2,2,4.333333333333333,4,0,0,4.25,7,16.5987626376943,5,6,6,6,3,3,,,2,10,11,0,4,0,7,0,0,1,1
ARTICLE_DATA,2579,KZ2018_2871,3001135,18,52,test,1,11.3333333333333,11,1,3,3,1,5,1,7,7,7,2,0,0,1,1,0,4.666666666666667,4,0,0,5.5,7,19.4286914513758,5,4,2,3,2,2,0,0,1,9,13,1,7,0,6,0,0,1,0
ARTICLE_DATA,2580,KZ2018_2872,3001182,19,55,train,1,11.3333333333333,11,1,3,5,6,5,2,4,5,2,2,0,0,0,2,0,4.666666666666667,4,0,0,5.75,5.25,16.8788580246914,1,2,2,2,2,3,0,0,1,6,3,0,1,0,2,0,0,1,0
ARTICLE_DATA,2581,KZ2018_2873,3001261,20,58,train,1,11.3333333333333,11,1,6,7,2,5,1,7,7,2,2,0,0,0,0,1,5,5,0,0,7,7,17.5582990397805,2,2,2,2,4,4,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2582,KZ2018_2874,3001925,32,94,train,1,11.3333333333333,11,1,2,7,4,,1,3,5,3,4,0,0,0,1,1,5,5,0,0,7,7,17.6047728495281,1,1,1,1,,,,,3,6,3,0,3,0,0,0,1,0,3
ARTICLE_DATA,2583,KZ2018_2875,3001953,33,97,validation,1,11.3333333333333,11,1,7,7,3,,1,7,7,5,2,0,0,0,2,2,2.6666666666666665,4.333333333333333,1,1,1,7,18.491124260355,4,3,1,2,4,4,1,0,3,9,15,1,6,1,9,0,1,0,0
ARTICLE_DATA,2584,KZ2018_2877,3002019,34,100,validation,1,11.3333333333333,11,1,2,4,2,5,2,2,4,3,2,0,0,0,1,0,4,5,0,0,6.5,7,17.6047482521,4,4,2,5,3,3,0,0,1,7,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2585,KZ2018_2878,3002171,37,109,train,1,11.3333333333333,11,1,3,2,3,5,1,4,6,3,2,0,0,1,0,1,3.6666666666666665,3.5,0,0,4,7,17.8213410559145,4,5,2,5,4,4,0,0,1,6,7,1,4,0,3,0,0,1,0
ARTICLE_DATA,2586,KZ2018_2879,3002180,37,109,train,1,11.3333333333333,11,1,2,7,1,5,1,2,6,4,2,0,0,0,0,1,4.666666666666667,4.666666666666667,0,0,7,7,17.8533921445075,4,2,1,3,5,5,0,0,1,10,5,0,4,0,1,0,0,1,0
ARTICLE_DATA,2587,KZ2018_2880,3002183,37,109,train,1,11.3333333333333,11,1,3,1,3,1,2,5,4,5,5,0,0,0,0,0,5,4.666666666666667,0,0,7,7,15.7650556281249,6,5,2,6,5,5,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2588,KZ2018_2881,3002356,40,118,train,1,11.3333333333333,11,1,2,2,1,5,1,3,7,3,2,0,0,0,0,1,4.333333333333333,4.333333333333333,0,0,5.5,7,19.8294665873488,6,1,1,3,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2589,KZ2018_2882,3002362,40,118,train,1,11.3333333333333,11,1,2,2,1,5,1,6,7,3,2,0,0,0,0,1,5,5,0,0,6.666666666666667,7,15.3061224489796,6,4,4,4,5,1,0,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2590,KZ2018_2883,3002526,43,127,train,1,11.3333333333333,11,1,2,7,6,5,1,7,7,5,2,0,0,0,0,0,5,5,0,0,7,7,18.3782579639118,2,2,2,4,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2591,KZ2018_2884,3002533,43,127,train,1,11.3333333333333,11,1,5,7,6,5,1,7,7,7,2,0,0,0,1,0,5,5,0,0,5.25,7,17.5582990397805,3,3,3,3,2,2,0,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2592,KZ2018_2885,3002578,44,130,train,1,11.3333333333333,11,1,8,5,2,0,2,4,3,4,2,0,0,0,1,1,4,3.6666666666666665,0,0,1.75,,16.6267299134432,2,2,2,2,2,2,,,1,10,7,0,6,0,1,0,1,0,1
ARTICLE_DATA,2593,KZ2018_2887,3002659,45,133,train,1,11.3333333333333,11,1,3,7,1,2,1,7,5,6,3,0,0,0,0,1,4.666666666666667,4.666666666666667,0,0,5.25,,18.9351748719091,5,5,5,1,5,5,4,0,1,10,9,1,5,0,4,0,1,0,0
ARTICLE_DATA,2594,KZ2018_2888,3002762,47,139,train,1,11.3333333333333,11,1,4,5,1,5,1,4,4,5,4,0,0,1,0,0,3.6666666666666665,4,0,0,7,7,15.7529930686831,6,5,1,4,2,2,0,0,1,9,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2595,KZ2018_2889,3003393,59,175,validation,1,11.3333333333333,11,1,6,6,1,3,1,5,4,4,6,0,0,1,2,2,4.333333333333333,4,0,0,4.25,7,16.5987626376943,5,6,6,6,3,3,3,0,2,10,11,0,4,0,7,0,0,1,0
ARTICLE_DATA,2596,KZ2018_2890,3003399,59,175,validation,1,11.3333333333333,11,1,3,3,1,5,1,4,4,7,2,0,0,1,1,0,4.666666666666667,4,0,0,5.5,7,19.4286914513758,5,4,2,3,2,2,0,0,1,9,13,1,7,0,6,0,0,1,0
ARTICLE_DATA,2597,KZ2018_2891,3003554,62,184,train,1,11.3333333333333,11,1,2,0,2,,2,2,4,3,2,0,0,1,2,1,5,5,0,0,7,7,16.0447181822887,1,1,1,1,,,,,3,8,20,1,9,1,11,0,1,0,3
ARTICLE_DATA,2598,KZ2018_2892,3004051,71,211,train,1,11.3333333333333,11,1,4,5,2,5,2,7,6,3,2,0,0,0,1,0,4,4.666666666666667,1,0,7,7,15.9122085048011,5,4,2,3,3,1,5,0,2,9,10,1,8,1,2,0,0,1,0
ARTICLE_DATA,2599,KZ2018_2893,3004122,72,214,train,1,11.3333333333333,11,1,3,7,1,5,1,7,7,3,3,0,0,0,1,0,3,4.666666666666667,0,0,7,7,13.512904824107,6,6,1,6,3,1,1,0,1,8,10,1,8,1,2,0,0,1,0
ARTICLE_DATA,2600,KZ2018_2894,3004135,72,214,train,1,11.3333333333333,11,1,8,5,3,0,1,4,7,4,4,0,0,1,2,2,2.6666666666666665,5,0,0,1,7,18.4202447261085,,,,,,,,,1,10,3,0,3,0,0,0,0,1,7
ARTICLE_DATA,2601,KZ2018_2895,3004239,74,220,train,1,11.3333333333333,11,1,3,2,3,5,1,3,4,6,1,1,0,0,1,1,4,4,0,0,6.75,7,14.0625,5,5,1,5,4,4,1,0,2,10,6,1,3,0,3,0,0,1,0
ARTICLE_DATA,2602,KZ2018_2896,3004243,74,220,train,1,11.3333333333333,11,1,2,7,3,5,1,5,5,5,2,0,0,0,0,1,4,5,0,0,7,7,15.6956004756243,4,2,1,4,5,5,0,0,1,10,2,0,1,0,1,0,0,1,0
ARTICLE_DATA,2603,KZ2018_2897,3004244,74,220,train,1,11.3333333333333,11,1,2,7,1,5,1,7,5,5,5,0,0,1,1,0,4.666666666666667,4,0,0,6.5,7,12.7551020408163,5,1,1,1,2,1,1,0,2,10,15,1,9,1,6,0,0,1,0
ARTICLE_DATA,2604,KZ2018_2898,3004254,74,220,train,1,11.3333333333333,11,1,8,7,3,5,1,6,6,7,2,0,,0,0,2,4.666666666666667,4.333333333333333,0,0,3.25,7,20.0288415318058,4,2,1,5,5,5,0,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,2605,KZ2018_2899,3004317,75,223,train,1,11.3333333333333,11,1,3,7,1,5,1,5,7,6,4,0,0,0,1,1,4,5,1,0,4,7,18.6107338665057,3,3,2,3,4,4,,,2,10,1,0,0,0,1,0,0,1,1
ARTICLE_DATA,2606,KZ2018_2900,3004819,83,247,train,1,11.3333333333333,11,1,0,4,7,5,1,7,7,7,3,0,0,1,0,1,5,5,0,0,2.5,7,14.2661179698217,2,2,2,2,4,5,,,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2607,KZ2018_2901,3004908,85,253,train,1,11.3333333333333,11,1,6,2,1,4,1,4,4,3,3,0,0,0,0,2,3.3333333333333335,3.3333333333333335,1,0,,5.5,16.3966049382716,4,3,2,2,2,2,6,1,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,2608,KZ2018_2902,3004927,85,253,train,1,11.3333333333333,11,1,6,2,1,,1,4,4,3,3,0,0,0,0,2,3.3333333333333335,3.3333333333333335,1,0,,5.5,17.1157513814856,4,3,2,1,4,4,1,0,1,10,0,0,0,0,0,0,2,0,0
ARTICLE_DATA,2609,KZ2018_2904,3005043,88,262,validation,1,11.3333333333333,11,1,2,0,1,1,1,2,2,2,2,0,0,1,0,0,5,5,0,0,,,16.7075072399198,1,1,1,1,,,,,1,10,0,0,0,0,0,0,2,0,3
ARTICLE_DATA,2610,KZ2018_2905,3005050,88,262,validation,1,11.3333333333333,11,1,3,5,1,,1,6,,,,1,1,2,0,,,,0,0,1,,21.2191358024691,,,,,,,,,2,10,9,1,4,0,5,0,8,0,7
ARTICLE_DATA,2611,KZ2018_2906,3005112,89,265,validation,1,11.3333333333333,11,1,0,0,1,5,1,4,5,6,3,,,1,,,,,,,,,,,,,,,,,,4,9,0,0,0,0,0,0,10,0,8
ARTICLE_DATA,2612,KZ2018_2907,3005154,90,268,train,1,11.3333333333333,11,1,3,6,1,5,1,7,4,4,4,0,0,0,1,0,5,5,0,,1,1,18.8454671692125,1,1,1,1,,,,,2,8,0,0,0,0,0,0,1,0,3
ARTICLE_DATA,2613,KZ2018_2908,3005160,90,268,train,1,11.3333333333333,11,1,3,5,1,5,1,4,7,6,4,0,0,0,0,0,5,4.666666666666667,0,0,7,7,16.6597251145356,4,4,2,4,1,1,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2614,KZ2018_2909,3005379,95,283,train,1,11.3333333333333,11,1,1,7,2,5,4,1,1,4,3,0,0,1,1,2,3.3333333333333335,3,0,0,7,7,17.28,5,5,2,6,5,5,4,0,2,5,15,1,9,1,6,0,0,1,0
ARTICLE_DATA,2615,KZ2018_2910,3005386,95,283,train,1,11.3333333333333,11,1,2,6,3,5,1,4,3,1,1,0,0,1,1,1,4,3.6666666666666665,0,0,5.5,5.5,12.7830533235939,4,2,1,1,,,,,1,7,7,0,2,0,5,0,0,1,3
ARTICLE_DATA,2616,KZ2018_2911,3005389,95,283,train,1,11.3333333333333,11,1,3,5,1,1,4,4,2,3,1,0,0,0,3,1,3.3333333333333335,5,0,0,2,1.75,15.9788166544923,2,4,2,1,4,1,6,1,2,10,15,1,10,1,5,0,0,1,0
ARTICLE_DATA,2617,KZ2018_2913,3000076,2,4,train,1,11.3333333333335,11,1,6,5,2,4,2,7,7,1,2,0,0,0,0,0,4.333333333333333,5,0,0,6.25,7,17.8571428571429,5,3,2,5,2,3,,,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2618,KZ2018_2914,3000077,2,4,train,1,11.3333333333335,11,1,5,2,2,5,1,4,3,3,3,0,0,1,1,1,4,4,0,0,7,7,15.625,5,5,1,5,5,5,,,2,9,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2619,KZ2018_2915,3000171,3,7,test,1,11.3333333333335,11,1,4,,2,,1,5,5,3,5,0,0,1,0,0,4,4.333333333333333,0,0,7,6,,6,5,1,6,2,3,,,2,10,10,0,2,0,8,0,2,0,2
ARTICLE_DATA,2620,KZ2018_2916,3000223,4,10,train,1,11.3333333333335,11,1,3,7,2,5,1,6,6,4,1,0,0,0,0,0,4,4,0,0,5.5,5.75,,5,3,2,3,2,2,0,0,1,9,2,0,2,0,0,0,0,1,1
ARTICLE_DATA,2621,KZ2018_2918,3000311,5,13,validation,1,11.3333333333335,11,1,4,2,3,5,1,4,3,2,2,0,0,0,1,0,4,4,0,0,7,7,11.5542172893106,5,2,4,5,5,5,0,0,2,10,2,0,0,0,2,0,0,1,0
ARTICLE_DATA,2622,KZ2018_2920,3000442,7,19,train,1,11.3333333333335,11,1,3,5,7,5,2,3,4,2,1,0,0,0,0,1,4.666666666666667,4.666666666666667,0,0,2.75,5.25,,1,1,1,1,,,,,1,8,12,1,3,0,9,0,0,1,4
ARTICLE_DATA,2623,KZ2018_2921,3000445,7,19,train,1,11.3333333333335,11,1,4,7,7,0,1,6,2,2,1,0,0,0,0,1,4,4,0,0,6.25,6.75,,4,1,1,1,4,4,0,0,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2624,KZ2018_2922,3000617,9,25,test,1,11.3333333333335,11,1,4,4,6,2,1,6,2,1,7,0,0,0,0,0,4.666666666666667,5,0,0,7,7,12.4567474048443,6,6,4,6,1,1,3,0,1,10,3,0,3,0,0,0,0,1,0
ARTICLE_DATA,2625,KZ2018_2923,3000721,11,31,train,1,11.3333333333335,11,1,9,5,2,5,1,7,6,7,3,0,0,0,1,0,3.6666666666666665,4.666666666666667,0,0,5.25,7,12.1212121212121,5,1,2,3,1,1,0,0,1,9,4,0,4,0,0,0,0,1,0
ARTICLE_DATA,2626,KZ2018_2924,3000791,12,34,test,1,11.3333333333335,11,1,2,4,1,5,1,5,4,5,5,0,0,0,0,0,5,5,0,0,5.5,7,15.4006243496358,6,1,1,6,4,5,0,0,2,5,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,2627,KZ2018_2925,3000850,13,37,validation,1,11.3333333333335,11,1,4,7,4,5,3,6,6,7,5,0,0,0,,1,3,4,0,0,1.5,7,,4,3,1,3,2,2,1,0,1,8,1,0,1,0,0,0,1,0,1
ARTICLE_DATA,2628,KZ2018_2926,3001330,21,61,train,1,11.3333333333335,11,1,1,4,1,,1,2,7,3,2,0,0,0,1,1,4.333333333333333,4.333333333333333,0,0,5.25,5.25,17.1017554448971,3,2,1,6,2,1,2,0,2,7,11,1,7,1,4,0,1,0,0
ARTICLE_DATA,2629,KZ2018_2927,3001488,23,67,train,1,11.3333333333335,11,1,2,,2,1,1,4,5,5,1,0,0,0,0,0,4,4,0,0,7,7,16.5622897365561,2,3,2,3,4,4,2,0,1,8,11,1,7,0,4,0,1,0,0
ARTICLE_DATA,2630,KZ2018_2928,3001645,26,76,train,1,11.3333333333335,11,1,0,7,6,5,1,2,6,3,4,0,0,1,1,0,4,5,0,0,7,5.5,17.6047482521,6,6,4,6,,,,,2,10,10,1,7,0,3,0,0,1,3
ARTICLE_DATA,2631,KZ2018_2929,3001817,30,88,train,1,11.3333333333335,11,1,5,7,3,5,1,4,6,6,2,0,0,0,0,2,1,,0,,,1,16.1377084454008,,,,,4,4,,,3,10,11,1,5,0,6,0,3,0,5
ARTICLE_DATA,2632,KZ2018_2930,3002834,49,145,train,1,11.3333333333335,11,1,6,3,3,5,2,2,4,2,3,0,0,0,1,0,4,5,0,0,1,7,16.4195909176206,4,3,1,5,1,1,2,0,1,8,12,1,12,1,0,0,0,1,0
ARTICLE_DATA,2633,KZ2018_2931,3002926,51,151,train,1,11.3333333333335,11,1,7,7,1,5,1,7,7,2,1,0,0,0,0,0,4,4,0,0,7,7,18.7652467629949,5,5,5,5,4,4,,,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2634,KZ2018_2932,3003050,53,157,validation,1,11.3333333333335,11,1,3,3,1,4,1,5,5,3,3,0,0,0,0,0,5,,0,0,7,7,15.9788166544923,,,,4,4,4,0,0,1,5,0,0,0,0,0,0,1,0,3
ARTICLE_DATA,2635,KZ2018_2933,3003157,55,163,train,1,11.3333333333335,11,1,9,5,2,5,1,7,6,7,3,0,0,0,1,0,3.6666666666666665,4.666666666666667,0,0,5.25,7,12.1212121212121,5,1,2,3,1,1,0,0,1,10,4,0,4,0,0,0,0,1,0
ARTICLE_DATA,2636,KZ2018_2934,3003175,55,163,train,1,11.3333333333335,11,1,3,4,1,5,1,4,4,5,5,0,0,0,0,0,5,5,0,0,5.5,7,15.4006243496358,6,1,1,6,,5,0,0,2,5,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,2637,KZ2018_2935,3003286,57,169,train,1,11.3333333333335,11,1,1,4,1,4,1,2,3,3,2,0,0,0,1,1,4.333333333333333,4.333333333333333,0,0,5.25,5.25,17.1017554448971,3,2,1,6,2,1,2,0,2,7,11,1,7,1,4,0,0,1,0
ARTICLE_DATA,2638,KZ2018_2936,3003659,64,190,train,1,11.3333333333335,11,1,5,3,4,5,3,6,6,7,5,0,0,0,1,1,3,4,0,0,1.5,7,15.5222790357926,4,3,1,3,2,2,1,0,1,8,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,2639,KZ2018_2938,3003674,64,190,train,1,11.3333333333335,11,1,7,7,3,3,1,7,1,5,5,0,0,1,1,2,4,,0,0,7,,14.8780003967467,6,,,,5,5,,,2,5,4,0,4,0,0,0,2,0,4
ARTICLE_DATA,2640,KZ2018_2939,3003722,65,193,validation,1,11.3333333333335,11,1,8,7,3,3,1,7,2,6,4,0,0,0,1,2,3,5,0,0,7,1,14.8780003967467,4,,,,5,5,0,0,2,5,4,0,3,0,1,0,0,1,3
